transaction_id,card_id,merchant_name,merchant_category,mcc,amount,currency,timestamp,city,state,country,card_present,is_fraud,attack_id,velocity_1h,amount_deviation,cross_border,txn_index
TXN-70CA31D96861,CARD-FB91DEEC,Airline/Hotel #7136,travel,4511,1.0,USD,2026-08-06T11:43:02.040164,Lake Karenberg,CO,US,True,0,,10,0.9919187783347835,0,14
TXN-6FFA130536FA,CARD-E733015C,Online Retailer #4310,online,5999,336.87,USD,2026-07-28T21:11:04.651774,North Kelly,CO,US,True,0,,7,1.2206746525031076,0,7
TXN-FEFC878ED1CE,CARD-6AE6036E,Retail Store #1897,retail,5411,69.67,USD,2026-07-31T11:11:05.020062,Tatebury,IA,US,True,0,,7,0.24500348324173704,0,7
TXN-FF12DE20D74F,CARD-99A6872B,Online Retailer #8221,online,5999,1.3,USD,2026-08-08T13:38:05.138960,Melissashire,KS,US,False,1,cnp-stolen-card-testing,4,0.014515373809895914,0,4
TXN-39A54F6DA515,CARD-6D4A8205,Retail Store #5991,retail,5411,77.69,USD,2026-07-22T21:48:02.738697,Nicolestad,,JP,True,0,,1,0.4705100584232904,1,1
TXN-A2A25C9D1155,CARD-A08CC782,ATM Withdrawal #2182,atm,6011,231.5,USD,2026-08-14T14:01:01.228340,South Marisa,MO,US,True,0,,10,0.35930596127592734,0,21
TXN-90B8EE918B72,CARD-04A681DE,Retail Store #2414,retail,5411,7732.06,USD,2026-08-11T18:36:06.480066,East Aaronmouth,RI,US,True,1,si-child-identity-exploitation,10,0.008075119639935803,0,10
TXN-7BE075BA8315,CARD-406A5A92,Gas Station #4755,gas_station,5541,62.1,USD,2026-08-10T07:23:03.790142,North Dawnport,VI,US,True,0,,10,0.5901436477215354,0,12
TXN-CDFDC0763838,CARD-D9C1E7AC,Online Retailer #4676,online,5999,154.21,USD,2026-07-25T15:06:06.742875,Stephaniemouth,MA,US,False,1,ab-tokenization-attack,10,0.42559309438322224,0,110
TXN-017368DB4C27,CARD-2256C037,Online Retailer #307,online,5999,1920.72,USD,2026-08-12T07:34:05.620102,West Jason,,BR,False,1,se-ai-spear-phishing,10,0.6418216221440213,1,41
TXN-1BB2FDA1A845,CARD-5E75FB73,Entertainment #6419,entertainment,7922,55.69,USD,2026-07-19T02:30:01.720743,Williamsbury,MH,US,True,0,,1,0.6779391753980134,0,1
TXN-6572367B4DB9,CARD-7FC8FC94,Airline/Hotel #4944,travel,4511,292519.69,USD,2026-07-30T10:26:05.862026,West Marco,,PH,False,1,se-ai-business-email-compromise,10,0.12209634290862104,1,49
TXN-DE1F67A49669,CARD-E7DB645E,ATM Withdrawal #8230,atm,6011,209.78,USD,2026-08-15T19:24:03.935034,Frostfurt,NH,US,True,0,,10,1.7645271581166855,0,16
TXN-69D40559634B,CARD-5F96C218,Online Retailer #3912,online,5999,14919.88,USD,2026-07-28T18:45:06.120111,East Lauren,NJ,US,False,1,ato-session-hijack-ai-fingerprint,10,0.8452575940444624,0,95
TXN-B2DE29FCA49D,CARD-57B11883,Grocery #9745,grocery,5411,53.2,USD,2026-08-16T20:32:01.763121,Robertsland,ME,US,True,0,,10,0.6533218847268434,0,15
TXN-D7064F6D471A,CARD-6C1D4869,Airline/Hotel #1911,travel,4511,750.18,USD,2026-08-08T18:29:01.788917,Port Sarafort,NH,US,True,0,,10,2.666461394094015,0,13
TXN-32E9237CAEB7,CARD-C7D9479E,Retail Store #9139,retail,5411,35.05,USD,2026-08-12T18:04:03.452252,West Danielle,NJ,US,True,0,,10,0.7764821882327548,0,23
TXN-0799F8ED3E2E,CARD-7BBC14CB,Gas Station #3599,gas_station,5541,69.38,USD,2026-08-06T05:46:04.414889,North Daniel,FM,US,True,0,,8,0.6553006896594554,0,8
TXN-8AA81CEDE27B,CARD-1AD1119B,Electronics #4094,electronics,5732,194.39,USD,2026-07-29T11:43:02.919160,East Katherine,MS,US,True,0,,8,0.3055289712721837,0,8
TXN-E188DF958141,CARD-63C7EB79,Gas Station #5892,gas_station,5541,33.68,USD,2026-07-27T06:51:02.739774,South Amyland,MT,US,True,0,,6,0.8202412923917447,0,6
TXN-0CC70247A4A3,CARD-B5434EA2,Retail Store #1031,retail,5411,162.38,USD,2026-08-04T00:40:03.897413,Carlsonshire,NY,US,True,0,,7,0.6603182632748721,0,7
TXN-4DD5C0618727,CARD-352E724E,Online Retailer #8826,online,5999,19366.55,USD,2026-07-30T13:51:06.277612,Christianhaven,,NG,False,1,ato-malware-ai-evasion,8,0.8333521909349165,1,8
TXN-07A6D8B417F9,CARD-AB062D5C,Gas Station #8129,gas_station,5541,70.27,USD,2026-08-10T09:55:01.000713,New Brian,OK,US,True,0,,10,0.5580078855633278,0,12
TXN-E58D1BA384C5,CARD-99149626,Electronics #8426,electronics,5732,884.21,USD,2026-08-05T17:54:06.900706,Port Kevinberg,OH,US,False,1,mrf-ai-chargeback-fraud,10,0.02150609029936026,0,64
TXN-28CB51EC4B52,CARD-8124C48B,Restaurant #1501,restaurant,5812,10.64,USD,2026-07-19T21:35:03.412887,East Jenniferhaven,MH,US,True,0,,1,0.8776381400997295,0,1
TXN-6C0CD665D84B,CARD-3DB2CB40,Entertainment #5548,entertainment,7922,68.56,USD,2026-07-28T10:24:01.071858,Amandaport,UT,US,True,0,,10,0.4825179697388436,0,10
TXN-3C358A6D3012,CARD-D6BBA67F,Retail Store #3966,retail,5411,60.0,USD,2026-07-23T19:54:01.600825,Carrport,,IN,True,0,,2,0.6522413712390239,1,2
TXN-586361BBDAF1,CARD-83F599E5,Grocery #4696,grocery,5411,84.97,USD,2026-07-23T07:53:01.637787,Port Anthonyfort,,DE,True,0,,3,0.22394094886995808,1,3
TXN-1F0FB4160CFE,CARD-04A681DE,Retail Store #3525,retail,5411,12541.93,USD,2026-08-14T06:05:06.480066,Quinnbury,ME,US,True,1,si-child-identity-exploitation,10,0.6089699788587128,0,127
